Entity,Code,Year,Urban,Rural
Turkey,TUR,1700,210000,8190000
Turkey,TUR,1800,615727.75,9157728
Turkey,TUR,1950,5304000,16105000
Turkey,TUR,1951,5598000,16353000
Turkey,TUR,1952,5908000,16601000
Turkey,TUR,1953,6232000,16849000
Turkey,TUR,1954,6573000,17096000
Turkey,TUR,1955,6930000,17341000
Turkey,TUR,1956,7264000,17622000
Turkey,TUR,1957,7593000,17921000
Turkey,TUR,1958,7935000,18220000
Turkey,TUR,1959,8290000,18518000
Turkey,TUR,1960,8658000,18814000
Turkey,TUR,1961,9025000,19122000
Turkey,TUR,1962,9399000,19434000
Turkey,TUR,1963,9786000,19746000
Turkey,TUR,1964,10186000,20058000
Turkey,TUR,1965,10601000,20372000
Turkey,TUR,1966,11085000,20632000
Turkey,TUR,1967,11614000,20864000
Turkey,TUR,1968,12164000,21092000
Turkey,TUR,1969,12737000,21318000
Turkey,TUR,1970,13335000,21542000
Turkey,TUR,1971,13911000,21809000
Turkey,TUR,1972,14489000,22099000
Turkey,TUR,1973,15086000,22387000
Turkey,TUR,1974,15701000,22669000
Turkey,TUR,1975,16334000,22943000
Turkey,TUR,1976,16914000,23275000
Turkey,TUR,1977,17474000,23634000
Turkey,TUR,1978,18048000,23992000
Turkey,TUR,1979,18640000,24354000
Turkey,TUR,1980,19253000,24723000
Turkey,TUR,1981,20330000,24659000
Turkey,TUR,1982,21630000,24395000
Turkey,TUR,1983,22978000,24096000
Turkey,TUR,1984,24362000,23752000
Turkey,TUR,1985,25770000,23364000
Turkey,TUR,1986,27034000,23094000
Turkey,TUR,1987,28239000,22862000
Turkey,TUR,1988,29455000,22598000
Turkey,TUR,1989,30682000,22310000
Turkey,TUR,1990,31923000,21999000
Turkey,TUR,1991,32891000,21949000
Turkey,TUR,1992,33738000,22011000
Turkey,TUR,1993,34590000,22064000
Turkey,TUR,1994,35454000,22110000
Turkey,TUR,1995,36333000,22153000
Turkey,TUR,1996,37231000,22193000
Turkey,TUR,1997,38143000,22230000
Turkey,TUR,1998,39069000,22261000
Turkey,TUR,1999,40003000,22284000
Turkey,TUR,2000,40942000,22298000
Turkey,TUR,2001,41943000,22249000
Turkey,TUR,2002,42977000,22166000
Turkey,TUR,2003,44014000,22072000
Turkey,TUR,2004,45046000,21962000
Turkey,TUR,2005,46066000,21838000
Turkey,TUR,2006,47068000,21695000
Turkey,TUR,2007,48059000,21538000
Turkey,TUR,2008,49063000,21378000
Turkey,TUR,2009,50110000,21230000
Turkey,TUR,2010,51226000,21101000
Turkey,TUR,2011,52416000,20993000
Turkey,TUR,2012,53671000,20899000
Turkey,TUR,2013,54969000,20818000
Turkey,TUR,2014,56292000,20739000
Turkey,TUR,2015,57617000,20655000
Turkey,TUR,2016,58946000,20567000
Turkmenistan,TKM,1950,544000,666000
Turkmenistan,TKM,1951,556000,676000
Turkmenistan,TKM,1952,569000,689000
Turkmenistan,TKM,1953,586000,704000
Turkmenistan,TKM,1954,604000,722000
Turkmenistan,TKM,1955,623000,741000
Turkmenistan,TKM,1956,645000,762000
Turkmenistan,TKM,1957,668000,785000
Turkmenistan,TKM,1958,692000,808000
Turkmenistan,TKM,1959,717000,833000
Turkmenistan,TKM,1960,744000,859000
Turkmenistan,TKM,1961,772000,886000
Turkmenistan,TKM,1962,801000,914000
Turkmenistan,TKM,1963,831000,943000
Turkmenistan,TKM,1964,861000,972000
Turkmenistan,TKM,1965,892000,1000000
Turkmenistan,TKM,1966,923000,1029000
Turkmenistan,TKM,1967,954000,1058000
Turkmenistan,TKM,1968,986000,1086000
Turkmenistan,TKM,1969,1018000,1115000
Turkmenistan,TKM,1970,1049000,1146000
Turkmenistan,TKM,1971,1078000,1181000
Turkmenistan,TKM,1972,1108000,1216000
Turkmenistan,TKM,1973,1139000,1251000
Turkmenistan,TKM,1974,1170000,1288000
Turkmenistan,TKM,1975,1201000,1324000
Turkmenistan,TKM,1976,1233000,1362000
Turkmenistan,TKM,1977,1265000,1400000
Turkmenistan,TKM,1978,1297000,1438000
Turkmenistan,TKM,1979,1327000,1479000
Turkmenistan,TKM,1980,1354000,1522000
Turkmenistan,TKM,1981,1381000,1567000
Turkmenistan,TKM,1982,1408000,1611000
Turkmenistan,TKM,1983,1435000,1657000
Turkmenistan,TKM,1984,1463000,1704000
Turkmenistan,TKM,1985,1491000,1753000
Turkmenistan,TKM,1986,1521000,1803000
Turkmenistan,TKM,1987,1552000,1856000
Turkmenistan,TKM,1988,1583000,1911000
Turkmenistan,TKM,1989,1619000,1966000
Turkmenistan,TKM,1990,1661000,2023000
Turkmenistan,TKM,1991,1705000,2084000
Turkmenistan,TKM,1992,1751000,2149000
Turkmenistan,TKM,1993,1798000,2213000
Turkmenistan,TKM,1994,1841000,2274000
Turkmenistan,TKM,1995,1885000,2323000
Turkmenistan,TKM,1996,1930000,2357000
Turkmenistan,TKM,1997,1970000,2385000
Turkmenistan,TKM,1998,2007000,2407000
Turkmenistan,TKM,1999,2041000,2426000
Turkmenistan,TKM,2000,2074000,2443000
Turkmenistan,TKM,2001,2106000,2458000
Turkmenistan,TKM,2002,2137000,2473000
Turkmenistan,TKM,2003,2169000,2487000
Turkmenistan,TKM,2004,2202000,2502000
Turkmenistan,TKM,2005,2237000,2517000
Turkmenistan,TKM,2006,2276000,2535000
Turkmenistan,TKM,2007,2317000,2553000
Turkmenistan,TKM,2008,2363000,2573000
Turkmenistan,TKM,2009,2412000,2596000
Turkmenistan,TKM,2010,2467000,2620000
Turkmenistan,TKM,2011,2526000,2648000
Turkmenistan,TKM,2012,2590000,2677000
Turkmenistan,TKM,2013,2658000,2708000
Turkmenistan,TKM,2014,2729000,2737000
Turkmenistan,TKM,2015,2800000,2765000
Turkmenistan,TKM,2016,2872000,2790000
Turks and Caicos Islands,TCA,1950,2000,3000
Turks and Caicos Islands,TCA,1951,2000,3000
Turks and Caicos Islands,TCA,1952,2000,3000
Turks and Caicos Islands,TCA,1953,2000,3000
Turks and Caicos Islands,TCA,1954,2000,3000
Turks and Caicos Islands,TCA,1955,2000,3000
Turks and Caicos Islands,TCA,1956,3000,3000
Turks and Caicos Islands,TCA,1957,3000,3000
Turks and Caicos Islands,TCA,1958,3000,3000
Turks and Caicos Islands,TCA,1959,3000,3000
Turks and Caicos Islands,TCA,1960,3000,3000
Turks and Caicos Islands,TCA,1961,3000,3000
Turks and Caicos Islands,TCA,1962,3000,3000
Turks and Caicos Islands,TCA,1963,3000,3000
Turks and Caicos Islands,TCA,1964,3000,3000
Turks and Caicos Islands,TCA,1965,3000,3000
Turks and Caicos Islands,TCA,1966,3000,3000
Turks and Caicos Islands,TCA,1967,3000,3000
Turks and Caicos Islands,TCA,1968,3000,3000
Turks and Caicos Islands,TCA,1969,3000,3000
Turks and Caicos Islands,TCA,1970,3000,3000
Turks and Caicos Islands,TCA,1971,3000,3000
Turks and Caicos Islands,TCA,1972,3000,3000
Turks and Caicos Islands,TCA,1973,3000,3000
Turks and Caicos Islands,TCA,1974,3000,3000
Turks and Caicos Islands,TCA,1975,3000,3000
Turks and Caicos Islands,TCA,1976,4000,3000
Turks and Caicos Islands,TCA,1977,4000,3000
Turks and Caicos Islands,TCA,1978,4000,3000
Turks and Caicos Islands,TCA,1979,4000,3000
Turks and Caicos Islands,TCA,1980,4000,3000
Turks and Caicos Islands,TCA,1981,5000,3000
Turks and Caicos Islands,TCA,1982,5000,3000
Turks and Caicos Islands,TCA,1983,5000,3000
Turks and Caicos Islands,TCA,1984,6000,3000
Turks and Caicos Islands,TCA,1985,6000,3000
Turks and Caicos Islands,TCA,1986,7000,3000
Turks and Caicos Islands,TCA,1987,7000,3000
Turks and Caicos Islands,TCA,1988,8000,3000
Turks and Caicos Islands,TCA,1989,8000,3000
Turks and Caicos Islands,TCA,1990,9000,3000
Turks and Caicos Islands,TCA,1991,9000,3000
Turks and Caicos Islands,TCA,1992,10000,3000
Turks and Caicos Islands,TCA,1993,11000,3000
Turks and Caicos Islands,TCA,1994,12000,3000
Turks and Caicos Islands,TCA,1995,12000,3000
Turks and Caicos Islands,TCA,1996,13000,3000
Turks and Caicos Islands,TCA,1997,14000,3000
Turks and Caicos Islands,TCA,1998,14000,3000
Turks and Caicos Islands,TCA,1999,15000,3000
Turks and Caicos Islands,TCA,2000,16000,3000
Turks and Caicos Islands,TCA,2001,17000,3000
Turks and Caicos Islands,TCA,2002,19000,3000
Turks and Caicos Islands,TCA,2003,20000,3000
Turks and Caicos Islands,TCA,2004,22000,3000
Turks and Caicos Islands,TCA,2005,23000,3000
Turks and Caicos Islands,TCA,2006,24000,3000
Turks and Caicos Islands,TCA,2007,25000,3000
Turks and Caicos Islands,TCA,2008,26000,3000
Turks and Caicos Islands,TCA,2009,27000,3000
Turks and Caicos Islands,TCA,2010,28000,3000
Turks and Caicos Islands,TCA,2011,29000,3000
Turks and Caicos Islands,TCA,2012,30000,3000
Turks and Caicos Islands,TCA,2013,30000,3000
Turks and Caicos Islands,TCA,2014,31000,3000
Turks and Caicos Islands,TCA,2015,32000,3000
Turks and Caicos Islands,TCA,2016,32000,3000
Tuvalu,TUV,1950,1000,5000
Tuvalu,TUV,1951,1000,5000
Tuvalu,TUV,1952,1000,5000
Tuvalu,TUV,1953,1000,5000
Tuvalu,TUV,1954,1000,5000
Tuvalu,TUV,1955,1000,5000
Tuvalu,TUV,1956,1000,5000
Tuvalu,TUV,1957,1000,5000
Tuvalu,TUV,1958,1000,5000
Tuvalu,TUV,1959,1000,5000
Tuvalu,TUV,1960,1000,5000
Tuvalu,TUV,1961,1000,5000
Tuvalu,TUV,1962,1000,5000
Tuvalu,TUV,1963,1000,5000
Tuvalu,TUV,1964,1000,5000
Tuvalu,TUV,1965,1000,6000
Tuvalu,TUV,1966,1000,6000
Tuvalu,TUV,1967,1000,6000
Tuvalu,TUV,1968,1000,6000
Tuvalu,TUV,1969,2000,6000
Tuvalu,TUV,1970,2000,6000
Tuvalu,TUV,1971,2000,6000
Tuvalu,TUV,1972,2000,6000
Tuvalu,TUV,1973,2000,6000
Tuvalu,TUV,1974,2000,6000
Tuvalu,TUV,1975,2000,6000
Tuvalu,TUV,1976,2000,6000
Tuvalu,TUV,1977,2000,6000
Tuvalu,TUV,1978,2000,6000
Tuvalu,TUV,1979,2000,6000
Tuvalu,TUV,1980,2000,6000
Tuvalu,TUV,1981,3000,6000
Tuvalu,TUV,1982,3000,6000
Tuvalu,TUV,1983,3000,6000
Tuvalu,TUV,1984,3000,6000
Tuvalu,TUV,1985,3000,6000
Tuvalu,TUV,1986,3000,6000
Tuvalu,TUV,1987,3000,6000
Tuvalu,TUV,1988,3000,6000
Tuvalu,TUV,1989,4000,5000
Tuvalu,TUV,1990,4000,5000
Tuvalu,TUV,1991,4000,5000
Tuvalu,TUV,1992,4000,5000
Tuvalu,TUV,1993,4000,5000
Tuvalu,TUV,1994,4000,5000
Tuvalu,TUV,1995,4000,5000
Tuvalu,TUV,1996,4000,5000
Tuvalu,TUV,1997,4000,5000
Tuvalu,TUV,1998,4000,5000
Tuvalu,TUV,1999,4000,5000
Tuvalu,TUV,2000,4000,5000
Tuvalu,TUV,2001,4000,5000
Tuvalu,TUV,2002,5000,5000
Tuvalu,TUV,2003,5000,5000
Tuvalu,TUV,2004,5000,5000
Tuvalu,TUV,2005,5000,5000
Tuvalu,TUV,2006,5000,5000
Tuvalu,TUV,2007,5000,5000
Tuvalu,TUV,2008,5000,5000
Tuvalu,TUV,2009,6000,5000
Tuvalu,TUV,2010,6000,5000
Tuvalu,TUV,2011,6000,5000
Tuvalu,TUV,2012,6000,5000
Tuvalu,TUV,2013,6000,5000
Tuvalu,TUV,2014,6000,4000
Tuvalu,TUV,2015,7000,4000
Tuvalu,TUV,2016,7000,4000
Uganda,UGA,1950,145000,5013000
Uganda,UGA,1951,157000,5152000
Uganda,UGA,1952,168000,5287000
Uganda,UGA,1953,181000,5420000
Uganda,UGA,1954,194000,5554000
Uganda,UGA,1955,208000,5690000
Uganda,UGA,1956,224000,5832000
Uganda,UGA,1957,240000,5980000
Uganda,UGA,1958,258000,6138000
Uganda,UGA,1959,278000,6307000
Uganda,UGA,1960,300000,6488000
Uganda,UGA,1961,324000,6683000
Uganda,UGA,1962,349000,6891000
Uganda,UGA,1963,378000,7110000
Uganda,UGA,1964,408000,7338000
Uganda,UGA,1965,442000,7573000
Uganda,UGA,1966,477000,7815000
Uganda,UGA,1967,516000,8065000
Uganda,UGA,1968,558000,8315000
Uganda,UGA,1969,601000,8562000
Uganda,UGA,1970,629000,8817000
Uganda,UGA,1971,655000,9066000
Uganda,UGA,1972,680000,9308000
Uganda,UGA,1973,706000,9550000
Uganda,UGA,1974,734000,9800000
Uganda,UGA,1975,762000,10065000
Uganda,UGA,1976,793000,10347000
Uganda,UGA,1977,826000,10645000
Uganda,UGA,1978,860000,10958000
Uganda,UGA,1979,896000,11283000
Uganda,UGA,1980,945000,11604000
Uganda,UGA,1981,1013000,11917000
Uganda,UGA,1982,1085000,12238000
Uganda,UGA,1983,1163000,12572000
Uganda,UGA,1984,1248000,12926000
Uganda,UGA,1985,1340000,13306000
Uganda,UGA,1986,1441000,13713000
Uganda,UGA,1987,1551000,14144000
Uganda,UGA,1988,1670000,14593000
Uganda,UGA,1989,1797000,15050000
Uganda,UGA,1990,1932000,15507000
Uganda,UGA,1991,2066000,15974000
Uganda,UGA,1992,2199000,16454000
Uganda,UGA,1993,2339000,16937000
Uganda,UGA,1994,2485000,17422000
Uganda,UGA,1995,2640000,17910000
Uganda,UGA,1996,2802000,18400000
Uganda,UGA,1997,2972000,18893000
Uganda,UGA,1998,3153000,19399000
Uganda,UGA,1999,3346000,19927000
Uganda,UGA,2000,3554000,20485000
Uganda,UGA,2001,3778000,21077000
Uganda,UGA,2002,4019000,21699000
Uganda,UGA,2003,4276000,22349000
Uganda,UGA,2004,4551000,23018000
Uganda,UGA,2005,4841000,23703000
Uganda,UGA,2006,5149000,24401000
Uganda,UGA,2007,5475000,25115000
Uganda,UGA,2008,5821000,25843000
Uganda,UGA,2009,6187000,26585000
Uganda,UGA,2010,6574000,27341000
Uganda,UGA,2011,6983000,28111000
Uganda,UGA,2012,7415000,28892000
Uganda,UGA,2013,7871000,29683000
Uganda,UGA,2014,8351000,30483000
Uganda,UGA,2015,8856000,31289000
Uganda,UGA,2016,9386000,32102000
Ukraine,UKR,1800,123370.39,11092120
Ukraine,UKR,1950,13241000,24057000
Ukraine,UKR,1951,13858000,23958000
Ukraine,UKR,1952,14504000,23856000
Ukraine,UKR,1953,15171000,23745000
Ukraine,UKR,1954,15857000,23615000
Ukraine,UKR,1955,16557000,23462000
Ukraine,UKR,1956,17271000,23285000
Ukraine,UKR,1957,17997000,23087000
Ukraine,UKR,1958,18736000,22870000
Ukraine,UKR,1959,19398000,22733000
Ukraine,UKR,1960,19963000,22700000
Ukraine,UKR,1961,20540000,22664000
Ukraine,UKR,1962,21128000,22621000
Ukraine,UKR,1963,21720000,22565000
Ukraine,UKR,1964,22308000,22487000
Ukraine,UKR,1965,22925000,22337000
Ukraine,UKR,1966,23526000,22156000
Ukraine,UKR,1967,24112000,21949000
Ukraine,UKR,1968,24688000,21721000
Ukraine,UKR,1969,25263000,21484000
Ukraine,UKR,1970,25818000,21269000
Ukraine,UKR,1971,26350000,21083000
Ukraine,UKR,1972,26888000,20895000
Ukraine,UKR,1973,27426000,20701000
Ukraine,UKR,1974,27959000,20497000
Ukraine,UKR,1975,28470000,20289000
Ukraine,UKR,1976,28968000,20068000
Ukraine,UKR,1977,29454000,19837000
Ukraine,UKR,1978,29931000,19596000
Ukraine,UKR,1979,30389000,19363000
Ukraine,UKR,1980,30827000,19142000
Ukraine,UKR,1981,31261000,18918000
Ukraine,UKR,1982,31691000,18689000
Ukraine,UKR,1983,32114000,18456000
Ukraine,UKR,1984,32531000,18220000
Ukraine,UKR,1985,32936000,17985000
Ukraine,UKR,1986,33333000,17746000
Ukraine,UKR,1987,33719000,17502000
Ukraine,UKR,1988,34089000,17251000
Ukraine,UKR,1989,34309000,17115000
Ukraine,UKR,1990,34356000,17108000
Ukraine,UKR,1991,34375000,17088000
Ukraine,UKR,1992,34365000,17053000
Ukraine,UKR,1993,34318000,17000000
Ukraine,UKR,1994,34225000,16924000
Ukraine,UKR,1995,34082000,16824000
Ukraine,UKR,1996,33885000,16697000
Ukraine,UKR,1997,33641000,16548000
Ukraine,UKR,1998,33365000,16384000
Ukraine,UKR,1999,33077000,16214000
Ukraine,UKR,2000,32794000,16047000
Ukraine,UKR,2001,32519000,15884000
Ukraine,UKR,2002,32282000,15698000
Ukraine,UKR,2003,32082000,15498000
Ukraine,UKR,2004,31916000,15300000
Ukraine,UKR,2005,31788000,15104000
Ukraine,UKR,2006,31685000,14932000
Ukraine,UKR,2007,31611000,14775000
Ukraine,UKR,2008,31557000,14629000
Ukraine,UKR,2009,31507000,14487000
Ukraine,UKR,2010,31412000,14381000
Ukraine,UKR,2011,31306000,14270000
Ukraine,UKR,2012,31192000,14157000
Ukraine,UKR,2013,31074000,14042000
Ukraine,UKR,2014,30955000,13928000
Ukraine,UKR,2015,30841000,13817000
Ukraine,UKR,2016,30731000,13708000
United Arab Emirates,ARE,1950,38000,32000
United Arab Emirates,ARE,1951,38000,29000
United Arab Emirates,ARE,1952,40000,29000
United Arab Emirates,ARE,1953,44000,29000
United Arab Emirates,ARE,1954,48000,29000
United Arab Emirates,ARE,1955,51000,28000
United Arab Emirates,ARE,1956,54000,27000
United Arab Emirates,ARE,1957,57000,26000
United Arab Emirates,ARE,1958,59000,25000
United Arab Emirates,ARE,1959,63000,25000
United Arab Emirates,ARE,1960,68000,25000
United Arab Emirates,ARE,1961,75000,26000
United Arab Emirates,ARE,1962,85000,28000
United Arab Emirates,ARE,1963,96000,30000
United Arab Emirates,ARE,1964,107000,32000
United Arab Emirates,ARE,1965,117000,33000
United Arab Emirates,ARE,1966,126000,34000
United Arab Emirates,ARE,1967,135000,35000
United Arab Emirates,ARE,1968,146000,37000
United Arab Emirates,ARE,1969,163000,41000
United Arab Emirates,ARE,1970,188000,48000
United Arab Emirates,ARE,1971,222000,56000
United Arab Emirates,ARE,1972,266000,67000
United Arab Emirates,ARE,1973,317000,80000
United Arab Emirates,ARE,1974,376000,95000
United Arab Emirates,ARE,1975,442000,112000
United Arab Emirates,ARE,1976,517000,130000
United Arab Emirates,ARE,1977,599000,149000
United Arab Emirates,ARE,1978,684000,168000
United Arab Emirates,ARE,1979,766000,186000
United Arab Emirates,ARE,1980,841000,201000
United Arab Emirates,ARE,1981,904000,217000
United Arab Emirates,ARE,1982,957000,232000
United Arab Emirates,ARE,1983,1006000,248000
United Arab Emirates,ARE,1984,1055000,263000
United Arab Emirates,ARE,1985,1110000,281000
United Arab Emirates,ARE,1986,1172000,300000
United Arab Emirates,ARE,1987,1240000,320000
United Arab Emirates,ARE,1988,1314000,342000
United Arab Emirates,ARE,1989,1391000,365000
United Arab Emirates,ARE,1990,1470000,390000
United Arab Emirates,ARE,1991,1554000,416000
United Arab Emirates,ARE,1992,1643000,443000
United Arab Emirates,ARE,1993,1735000,472000
United Arab Emirates,ARE,1994,1827000,501000
United Arab Emirates,ARE,1995,1918000,531000
United Arab Emirates,ARE,1996,2018000,553000
United Arab Emirates,ARE,1997,2131000,569000
United Arab Emirates,ARE,1998,2253000,585000
United Arab Emirates,ARE,1999,2385000,603000
United Arab Emirates,ARE,2000,2531000,624000
United Arab Emirates,ARE,2001,2683000,643000
United Arab Emirates,ARE,2002,2843000,664000
United Arab Emirates,ARE,2003,3049000,693000
United Arab Emirates,ARE,2004,3347000,741000
United Arab Emirates,ARE,2005,3767000,812000
United Arab Emirates,ARE,2006,4332000,910000
United Arab Emirates,ARE,2007,5018000,1026000
United Arab Emirates,ARE,2008,5749000,1145000
United Arab Emirates,ARE,2009,6420000,1246000
United Arab Emirates,ARE,2010,6955000,1316000
United Arab Emirates,ARE,2011,7322000,1351000
United Arab Emirates,ARE,2012,7543000,1357000
United Arab Emirates,ARE,2013,7661000,1345000
United Arab Emirates,ARE,2014,7744000,1327000
United Arab Emirates,ARE,2015,7843000,1311000
United Arab Emirates,ARE,2016,7969000,1301000
United Kingdom,GBR,1950,39977000,10639000
United Kingdom,GBR,1951,39954000,10667000
United Kingdom,GBR,1952,39978000,10708000
United Kingdom,GBR,1953,40039000,10758000
United Kingdom,GBR,1954,40128000,10817000
United Kingdom,GBR,1955,40241000,10882000
United Kingdom,GBR,1956,40375000,10954000
United Kingdom,GBR,1957,40529000,11031000
United Kingdom,GBR,1958,40705000,11114000
United Kingdom,GBR,1959,40905000,11204000
United Kingdom,GBR,1960,41131000,11303000
United Kingdom,GBR,1961,41374000,11416000
United Kingdom,GBR,1962,41600000,11572000
United Kingdom,GBR,1963,41832000,11731000
United Kingdom,GBR,1964,42056000,11889000
United Kingdom,GBR,1965,42259000,12044000
United Kingdom,GBR,1966,42438000,12193000
United Kingdom,GBR,1967,42592000,12336000
United Kingdom,GBR,1968,42721000,12474000
United Kingdom,GBR,1969,42824000,12605000
United Kingdom,GBR,1970,42904000,12731000
United Kingdom,GBR,1971,42990000,12819000
United Kingdom,GBR,1972,43193000,12760000
United Kingdom,GBR,1973,43372000,12694000
United Kingdom,GBR,1974,43530000,12622000
United Kingdom,GBR,1975,43667000,12545000
United Kingdom,GBR,1976,43785000,12462000
United Kingdom,GBR,1977,43887000,12375000
United Kingdom,GBR,1978,43978000,12286000
United Kingdom,GBR,1979,44066000,12196000
United Kingdom,GBR,1980,44157000,12108000
United Kingdom,GBR,1981,44227000,12050000
United Kingdom,GBR,1982,44214000,12082000
United Kingdom,GBR,1983,44214000,12117000
United Kingdom,GBR,1984,44229000,12157000
United Kingdom,GBR,1985,44264000,12202000
United Kingdom,GBR,1986,44320000,12254000
United Kingdom,GBR,1987,44398000,12311000
United Kingdom,GBR,1988,44490000,12373000
United Kingdom,GBR,1989,44587000,12437000
United Kingdom,GBR,1990,44683000,12500000
United Kingdom,GBR,1991,44789000,12551000
United Kingdom,GBR,1992,44945000,12550000
United Kingdom,GBR,1993,45101000,12549000
United Kingdom,GBR,1994,45262000,12549000
United Kingdom,GBR,1995,45428000,12551000
United Kingdom,GBR,1996,45602000,12555000
United Kingdom,GBR,1997,45786000,12561000
United Kingdom,GBR,1998,45976000,12568000
United Kingdom,GBR,1999,46170000,12577000
United Kingdom,GBR,2000,46365000,12585000
United Kingdom,GBR,2001,46581000,12568000
United Kingdom,GBR,2002,46913000,12435000
United Kingdom,GBR,2003,47271000,12310000
United Kingdom,GBR,2004,47685000,12199000
United Kingdom,GBR,2005,48178000,12108000
United Kingdom,GBR,2006,48763000,12040000
United Kingdom,GBR,2007,49426000,11989000
United Kingdom,GBR,2008,50131000,11946000
United Kingdom,GBR,2009,50825000,11898000
United Kingdom,GBR,2010,51470000,11837000
United Kingdom,GBR,2011,52052000,11760000
United Kingdom,GBR,2012,52581000,11670000
United Kingdom,GBR,2013,53072000,11569000
United Kingdom,GBR,2014,53550000,11465000
United Kingdom,GBR,2015,54035000,11362000
United Kingdom,GBR,2016,54529000,11259000
United States,USA,1700,20000,980000
United States,USA,1800,413059.72,6388794
United States,USA,1820,717857.81,9262652
United States,USA,1830,1160520.1,12079793
United States,USA,1840,1886189.1,15557579
United States,USA,1850,3634273,19945446
United States,USA,1860,6294726.5,25544174
United States,USA,1870,10334390,29906240
United States,USA,1880,14444683,36013316
United States,USA,1890,22423858,40878140
United States,USA,1900,30538912,45852088
United States,USA,1910,42530480,50236520
United States,USA,1920,54905840,51975160
United States,USA,1930,69456336,54211664
United States,USA,1940,74970696,57666308
United States,USA,1950,101878000,56926000
United States,USA,1951,104211000,56695000
United States,USA,1952,106771000,56554000
United States,USA,1953,109510000,56478000
United States,USA,1954,112391000,56436000
United States,USA,1955,115376000,56408000
United States,USA,1956,118432000,56374000
United States,USA,1957,121527000,56324000
United States,USA,1958,124640000,56245000
United States,USA,1959,127750000,56128000
United States,USA,1960,130757000,56051000
United States,USA,1961,133474000,56181000
United States,USA,1962,136135008,56263000
United States,USA,1963,138723008,56294000
United States,USA,1964,141223008,56269000
United States,USA,1965,143624992,56191000
United States,USA,1966,145920000,56055000
United States,USA,1967,148115008,55867000
United States,USA,1968,150239008,55641000
United States,USA,1969,152336000,55397000
United States,USA,1970,154262000,55326000
United States,USA,1971,155662000,55799000
United States,USA,1972,157075008,56277000
United States,USA,1973,158508000,56761000
United States,USA,1974,159964992,57253000
United States,USA,1975,161450000,57755000
United States,USA,1976,162970000,58269000
United States,USA,1977,164528000,58796000
United States,USA,1978,166116992,59333000
United States,USA,1979,167724000,59876000
United States,USA,1980,169423008,60340000
United States,USA,1981,171380000,60559000
United States,USA,1982,173356992,60776000
United States,USA,1983,175352000,60992000
United States,USA,1984,177367008,61207000
United States,USA,1985,179400992,61423000
United States,USA,1986,181459008,61640000
United States,USA,1987,183544000,61858000
United States,USA,1988,185660000,62079000
United States,USA,1989,187808000,62305000
United States,USA,1990,190156000,62374000
